source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @MZHemingway: Very friendly telling of events here about Comey's apparent leaking to compliant media. If you read those articles and tho…,01-17-2020 13:13:59,10122,0,false,1218159531554897920
Twitter for iPhone,RT @CBS_Herridge: READ: Letter to surveillance court obtained by CBS News questions where there will be further disciplinary action and cho…,01-17-2020 03:22:47,8278,0,false,1218010753434820614
Twitter for iPhone,RT @Jim_Jordan: Ukrainian leaders have repeatedly rejected that there was any kind of pushing or pressure.But the mainstream press would…,01-17-2020 03:20:48,19458,0,false,1218010254685982722
Twitter for iPhone,RT @SenTedCruz: TO THE AMERICAN PEOPLE: This is the beginning of the end of the abuse of the Constitution. The Senate will provide a fair t…,01-17-2020 03:16:57,31464,0,false,1218009283402633217
Twitter for iPhone,PROMISES MADE PROMISES KEPT! #KeepAmericaGreat2020🇺🇸 https://t.co/CheEfoFUBT,01-17-2020 01:41:52,42981,170900,false,1217985357553315841
Twitter for iPhone,See you tomorrow! #CHAMPS https://t.co/ud1PVpx1zK,01-17-2020 00:22:43,17717,108459,false,1217965436119191553
Twitter for iPhone,RT @senatemajldr: BREAKING: The Senate just passed the USMCA. Next stop: @POTUS’s desk for his signature.I’m grateful to the President fo…,01-17-2020 00:17:12,13494,0,false,1217964048190517248
Twitter for iPhone,RT @GOPLeader: 🚨 BREAKING 🚨 The Senate just passed #USMCA in a landslide vote. Next stop → President Trump's desk.✅ PROMISES MADE.✅ PROM…,01-17-2020 00:17:10,17172,0,false,1217964040007430144
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump announced historic steps to protect the Constitutional right to pray in public schools! https://…,01-17-2020 00:11:56,27684,0,false,1217962723234983937
Twitter for iPhone,THANK YOU! #MAGA https://t.co/jVr7qmYOvu,01-16-2020 21:50:50,30132,153110,false,1217927213179338758
Twitter for iPhone,I JUST GOT IMPEACHED FOR MAKING A PERFECT PHONE CALL!,01-16-2020 20:39:23,57430,347876,false,1217909231946477575
Twitter for iPhone,Amazon Calls 'Profiles in Corruption' the 'Most Anticipated' Nonfiction Book https://t.co/sOQcs3OHS4 via @BreitbartNews,01-16-2020 15:59:19,13775,43091,false,1217838753810669568
Twitter for iPhone,This is a total disgrace but just another reason that I’m going to win Michigan again! https://t.co/XrqveOvYcG,01-16-2020 15:49:37,16631,64041,false,1217836310657892353
Twitter for iPhone,Looking at this strongly! https://t.co/Giw8UknN3m,01-16-2020 15:23:26,9901,41404,false,1217829723222478848
Twitter for iPhone,RT @SenAlexander: I’m about to chair the Senate HELP Committee’s executive session to vote on #USMCA. Updating #NAFTA makes sense and th…,01-16-2020 15:21:34,4973,0,false,1217829249979179015
Twitter for iPhone,RT @SenAlexander: The reason this committee is voting on the #USMCA is because it includes a section covering labor provisions. Among these…,01-16-2020 15:21:30,4265,0,false,1217829236779757569
Twitter for iPhone,RT @SenAlexander: This agreement has overwhelming bipartisan support. #USMCA will continue to raise family incomes and create even more g…,01-16-2020 15:21:28,4168,0,false,1217829227032125441
Twitter for iPhone,RT @MarshaBlackburn: Using the powers of the surveillance state to spy on a political opponent’s campaign is what you’d expect from Russia…,01-16-2020 15:17:52,9577,0,false,1217828320752144385
Twitter for iPhone,RT @MarshaBlackburn: Tennesseans care about serious issues: trade relations border security and lasting tax relief. Democrats care abou…,01-16-2020 15:16:57,7826,0,false,1217828088723185664
Twitter for iPhone,RT @MarshaBlackburn: How can we trust anything in the House Democrats’ impeachment* report? Their lead investigator Adam Schiff fabrica…,01-16-2020 15:16:37,12026,0,false,1217828008016388096
Twitter for iPhone,RT @MarshaBlackburn: This is a solid win for our farmers and manufactures – China will be purchasing $200 billion in American goods and ser…,01-16-2020 15:16:21,7611,0,false,1217827941238870016
Twitter for iPhone,RT @MarshaBlackburn: .@SenSanders @SenWarren @SenAmyKlobuchar and @SenatorBennet are spending millions of dollars to defeat @realDonaldT…,01-16-2020 15:15:58,13085,0,false,1217827840902815745
Twitter for iPhone,The farmers are really happy with the new China Trade Deal and the soon to be signed deal with Mexico and Canada but I hope the thing they will most remember is the fact that I was able to take massive incoming Tariff money and use it to help them get through the tough times!,01-16-2020 15:14:29,23563,119136,false,1217827468230434818
Twitter for iPhone,“There is no crime here. I just think this whole thing should be rejected out of hand. I wouldn’t waste a minute of taxpayer dollars or time on this. Entertaining this Impeachment is a joke.” Laura Ingraham @IngrahamAngle @FoxNews,01-16-2020 15:04:51,20611,94572,false,1217825047102066688
Twitter for iPhone,Cryin’ Chuck Schumer is saying privately that the new China Trade Deal is  unbelievable which it is but publicly he knocks it whenever possible. That’s politics but so bad for our great Country!,01-16-2020 13:59:15,28345,134846,false,1217808535091916800
Twitter for iPhone,One of the greatest trade deals ever made! Also good for China and our long term relationship. 250 Billion Dollars will be coming back to our Country and we are now in a great position for a Phase Two start. There has never been anything like this in U.S. history! USMCA NEXT!,01-16-2020 13:41:21,34525,166977,false,1217804029599920128
Twitter for iPhone,RT @SenateGOP: ✓ SIGNED@realdonaldtrump just signed the Phase One Trade Agreement with China. This is the SECOND historic trade deal Re…,01-16-2020 04:40:15,10474,0,false,1217667857330380800
Twitter for iPhone,RT @Scavino45: “@realDonaldTrump Signs Phase One Trade Deal with China” https://t.co/xogyW8ZVwk,01-16-2020 01:53:16,10780,0,false,1217625836976820224
Twitter for iPhone,https://t.co/RcUcLBl9tT https://t.co/1OIXKTv0hp,01-16-2020 00:51:39,23790,91085,false,1217610329821237248
Twitter for iPhone,RT @WhiteHouse: LIVE: POTUS Signs the Phase One Trade Agreement! https://t.co/teqGqjdgeZ,01-15-2020 16:50:48,17225,0,false,1217489319641915394
Twitter for iPhone,Here we go again another Con Job by the Do Nothing Democrats. All of this work was supposed to be done by the House not the Senate!,01-15-2020 15:33:21,32101,161649,false,1217469828656701442
Twitter for iPhone,RT @realDonaldTrump: We are helping Apple all of the time on TRADE and so many other issues and yet they refuse to unlock phones used by k…,01-15-2020 14:37:24,35983,0,false,1217455748919316485
Twitter for iPhone,RT @realDonaldTrump: Cryin’ Chuck Schumer just said “The American people want a fair trial in the Senate.” True but why didn’t Nervous Na…,01-15-2020 14:37:11,43255,0,false,1217455696637235201
Twitter for iPhone,RT @DailyCaller: Van Jones:“There was nothing I saw tonight that would be able to take Donald Trump out.”https://t.co/cj8e5JkYqW,01-15-2020 06:18:35,12774,0,false,1217330216151941121
Twitter for iPhone,I agree with him on this 100%. But why would anyone vote Democrat? We are setting all time records with the economy! https://t.co/trTemE8iUz,01-15-2020 06:13:50,27115,105101,false,1217329023182872576
Twitter for iPhone,RT @michaeljknowles: If the election were held in the 24 hours after this #DemocraticDebate Trump would win every single state including…,01-15-2020 06:07:01,15360,0,false,1217327305749663745
Twitter for iPhone,RT @Liz_Wheeler: Your daily reminder that Democrats want to:- Open borders- Abolish private health insurance- Ban your AR-15s- Give il…,01-15-2020 06:06:23,19263,0,false,1217327146747727872
Twitter for iPhone,RT @TrumpWarRoom: President Trump’s Administration is delivering a cleaner environment for American families.✅Emissions of all key air po…,01-15-2020 06:05:41,8160,0,false,1217326973443346432
Twitter for iPhone,RT @MAGAindex: Where was Biden in “fixing” all the trade deals under 8 yrs of Obama? Now he claims he can fix every problem in the countr…,01-15-2020 06:05:25,18771,0,false,1217326903654305792
Twitter for iPhone,RT @GOPChairwoman: If 2020 Democrats actually cared about hardworking Americans they would not be touting a socialist agenda that threaten…,01-15-2020 06:04:10,6697,0,false,1217326588590809088
Twitter for iPhone,RT @kilmeade: .@jockowillink says President @realDonaldTrump's gamble ordering the strike that killed Soleimani was a brilliant move that k…,01-15-2020 05:54:27,6067,0,false,1217324146524401664
Twitter for iPhone,RT @greggutfeld: if you were a space alien bouncing between the debate and the trump rally you'd think these are two different species --…,01-15-2020 05:52:15,10401,0,false,1217323592477745153
Twitter for iPhone,RT @SebGorka: Support him at: https://t.co/j5rGnXYQZd https://t.co/RIX4iIGqnl,01-15-2020 05:50:40,7365,0,false,1217323193645649921
Twitter for iPhone,Now up to 187 Federal Judges and two great new Supreme Court Justices. We are in major record territory. Hope EVERYONE is happy! https://t.co/ymEQljJyib,01-15-2020 05:45:31,16942,67144,false,1217321896808722432
Twitter for iPhone,RT @senatemajldr: We’ve reached a simple contradiction. The House case cannot be so robust that it was enough to rush into impeachment and…,01-15-2020 05:39:33,14588,0,false,1217320394190966784
Twitter for iPhone,RT @senatemajldr: First Democrats spent weeks saying the House case was totally convincing. Now the opposite: They say the House case is…,01-15-2020 05:39:12,16360,0,false,1217320305468878848
Twitter for iPhone,RT @senatemajldr: It’s clear Democrats see impeachment as one big political game. Sen. Schumer told reporters that as long as the process h…,01-15-2020 05:38:29,14552,0,false,1217320124438515712
Twitter for iPhone,RT @StumpforTrump: .@LindseyGrahamSC: “I’m really over with this. This whole thing is a joke. Nothing happened here. We’re not going to imp…,01-15-2020 05:36:14,9520,0,false,1217319558710734849
Twitter for iPhone,RT @DevinNunes: Full blown McCarthyism on display... Did the Russians decide not to play in the 2018 elections so that Pelosi could become…,01-15-2020 05:35:21,12068,0,false,1217319335879901184
Twitter for iPhone,RT @heytana: "Look! Up in the sky! It's a bird! It's a plane! 🦅✈️🇺🇸 no it’s a massive .@realDonaldTrump banner at the #DemocraticDebate #KA…,01-15-2020 05:34:51,5202,0,false,1217319213934829568
Twitter for iPhone,RT @marc_lotter: Hey Comrade Sanders the Iran Deal gave the green light to Iran for a nuclear bomb in a few years - and BILLIONS to fund t…,01-15-2020 05:02:45,7114,0,false,1217311133520011265
Twitter for iPhone,RT @JessieJaneDuff: President Trump's amazing record for #Veterans:Historical $86.5 Bil for VA✅Lowest vet unemployment✅Federal college…,01-15-2020 05:00:00,7604,0,false,1217310443326398466
Twitter for iPhone,RT @DanScavino: 🚨HAPPENING NOW🚨President Trump hosting a MASSIVE rally in Milwaukee Wisconsin with Great American Patriots all with the…,01-15-2020 04:54:04,9060,0,false,1217308948937789440
Twitter for iPhone,Steyer is running low on cash. Nobody knows him. Made his money on coal. So funny! https://t.co/vS48ta5IFr,01-15-2020 04:46:25,16304,63049,false,1217307023873802242
Twitter for iPhone,Prime Minister of the United Kingdom @BorisJohnson stated “We should replace the Iran deal with the Trump deal.” I agree!,01-15-2020 04:32:01,26434,136953,false,1217303398636126210
Twitter for iPhone,RT @SenTedCruz: ICYMI on @AmericaNewsroom w @BillHemmer: The Senate will provide a fair #ImpeachmentTrial by respecting due process &amp; allow…,01-15-2020 04:26:27,4917,0,false,1217301996908101634
Twitter for iPhone,RT @SenTedCruz: The recent jobs report is proof that under @realDonaldTrump &amp; Republicans’ leadership the American people are seeing real r…,01-15-2020 04:26:04,6197,0,false,1217301903744176128
Twitter for iPhone,RT @SenTedCruz: THENDems on Clinton impeachment: innocent until proven guilty!  NOWDems on Trump impeachment: guilty until proven innoc…,01-15-2020 04:21:17,8642,0,false,1217300700440301574
Twitter for iPhone,RT @HeatherChilders: Are the #DemocraticDebate &amp; #TrumpRallyMilwaukee discussing the same country?,01-15-2020 03:56:31,5467,0,false,1217294465452236800
Twitter for iPhone,RT @JesseMeester: The debate showed one thing obvious: The Democrats only hope to beat @realDonaldTrump is to impeach him.A chasm is grow…,01-15-2020 03:56:27,6795,0,false,1217294449228709888
Twitter for iPhone,Former National Security Adviser for President Obama said “President Trump was absolutely correct” in taking out terroristist leader Soleimani. Thank you General Jones!,01-15-2020 03:18:03,25186,130900,false,1217284784252080128
Twitter for iPhone,Republicans are fighting for citizens from every background &amp; from every race religion color &amp; creed. We are a movement for ALL AMERICANS who believe in fairness &amp; justice equality &amp; dignity opportunity &amp; safety. We are a big tent &amp; a big party w/ BIG IDEAS for the future! https://t.co/8Gib5eKMOF,01-15-2020 02:53:55,18077,72963,false,1217278713500459009
